timestamp,temperature,humidity,pressure
2020-01-01 03:00:00,1.1,95,1024.7
2020-01-01 06:00:00,10.8,77,1025.1
2020-01-01 09:00:00,17.0,52,1022.3
2020-01-01 12:00:00,15.0,68,1022.5
2020-01-02 03:00:00,5.4,94,1024.7
2020-01-02 06:00:00,16.2,58,1024.0
2020-01-02 09:00:00,19.6,47,1021.0
2020-01-02 12:00:00,15.8,67,1020.6
2020-01-03 03:00:00,8.4,97,1021.1
2020-01-03 06:00:00,17.4,56,1020.4
2020-01-03 09:00:00,20.0,40,1017.2
2020-01-03 12:00:00,17.4,56,1017.1
2020-01-04 03:00:00,6.4,91,1019.8
2020-01-04 06:00:00,16.0,59,1020.0
2020-01-04 09:00:00,18.8,39,1016.3
2020-01-04 12:00:00,16.0,56,1016.7
2020-01-05 03:00:00,8.0,94,1019.3
2020-01-05 06:00:00,17.2,50,1019.1
2020-01-05 09:00:00,17.6,46,1017.7
2020-01-05 12:00:00,15.4,65,1018.6
2020-01-06 03:00:00,11.0,88,1021.0
2020-01-06 06:00:00,12.6,79,1021.3
2020-01-06 09:00:00,12.0,85,1020.0
2020-01-06 12:00:00,10.2,97,1019.9
2020-01-07 03:00:00,10.8,100,1019.4
2020-01-07 06:00:00,13.0,93,1019.0
2020-01-07 09:00:00,13.0,96,1016.5
2020-01-07 12:00:00,13.0,96,1015.4
2020-01-08 03:00:00,11.8,100,1016.4
2020-01-08 06:00:00,12.4,93,1016.7
2020-01-08 09:00:00,13.0,84,1015.3
2020-01-08 12:00:00,11.6,83,1015.9
2020-01-09 03:00:00,7.8,100,1020.0
2020-01-09 06:00:00,11.0,88,1022.2
2020-01-09 09:00:00,13.6,69,1020.1
2020-01-09 12:00:00,12.6,70,1020.6
2020-01-10 03:00:00,6.6,94,1021.9
2020-01-10 06:00:00,13.8,56,1021.8
2020-01-10 09:00:00,17.0,43,1019.8
2020-01-10 12:00:00,14.2,55,1019.3
2020-01-11 03:00:00,7.8,86,1020.5
2020-01-11 06:00:00,15.4,46,1021.3
2020-01-11 09:00:00,18.6,38,1018.2
2020-01-12 03:00:00,10.0,87,1018.3
2020-01-12 06:00:00,15.8,59,1018.1
2020-01-12 12:00:00,14.8,76,1014.6
2020-01-13 03:00:00,11.4,92,1011.1
2020-01-13 06:00:00,14.2,78,1010.7
2020-01-13 09:00:00,12.6,96,1009.2
2020-01-13 12:00:00,12.8,96,1010.6
2020-01-14 03:00:00,8.8,97,1017.8
2020-01-14 06:00:00,12.2,83,1018.8
2020-01-14 09:00:00,15.4,66,1015.7
2020-01-14 12:00:00,13.8,73,1015.7
2020-01-15 03:00:00,7.8,97,1018.8
2020-01-15 06:00:00,11.2,85,1019.8
2020-01-15 09:00:00,14.4,76,1017.4
2020-01-15 12:00:00,12.0,90,1017.0
2020-01-16 03:00:00,7.8,100,1017.9
2020-01-16 06:00:00,9.6,97,1018.4
2020-01-16 09:00:00,11.8,88,1016.1
2020-01-16 12:00:00,10.8,92,1015.7
2020-01-17 03:00:00,9.8,100,1018.4
2020-01-17 06:00:00,14.0,78,1018.5
2020-01-17 09:00:00,15.2,73,1016.4
2020-01-17 12:00:00,14.8,76,1016.5
2020-01-18 03:00:00,10.2,97,1020.2
2020-01-18 06:00:00,12.8,79,1021.8
2020-01-18 09:00:00,15.0,76,1018.6
2020-01-18 12:00:00,13.5,79,1018.2
2020-01-19 03:00:00,7.6,100,1021.1
2020-01-19 06:00:00,14.2,61,1021.7
2020-01-19 09:00:00,18.2,52,1018.8
