timestamp,temperature,humidity,pressure
2022-01-01 00:00:00,4.4,99,1021.8
2022-01-01 01:00:00,4.1,99,1022.3
2022-01-01 02:00:00,4.3,100,1022.7
2022-01-01 03:00:00,8.2,86,1024.7
2022-01-01 04:00:00,9.9,88,1023.8
2022-01-01 05:00:00,12.6,78,1024.2
2022-01-01 06:00:00,17.4,44,1023.2
2022-01-01 07:00:00,16.8,57,1022.6
2022-01-01 08:00:00,17.8,51,1021.4
2022-01-01 09:00:00,20.4,35,1020.0
2022-01-01 10:00:00,17.9,51,1020.2
2022-01-01 11:00:00,16.5,61,1019.8
2022-01-01 12:00:00,17.4,54,1019.8
2022-01-01 13:00:00,10.6,85,1020.6
2022-01-01 14:00:00,9.5,89,1021.1
2022-01-01 15:00:00,8.7,89,1021.9
2022-01-01 16:00:00,8.1,90,1022.0
2022-01-01 17:00:00,7.6,91,1022.0
2022-01-01 18:00:00,6.9,93,1022.2
2022-01-01 19:00:00,6.5,94,1022.2
2022-01-01 20:00:00,6.6,94,1021.8
2022-01-01 21:00:00,6.6,94,1021.3
2022-01-01 22:00:00,5.9,95,1021.1
2022-01-01 23:00:00,5.7,95,1020.8
2022-01-02 00:00:00,5.6,96,1020.7
2022-01-02 01:00:00,5.5,96,1020.8
2022-01-02 02:00:00,4.9,98,1021.0
2022-01-02 03:00:00,8.4,92,1022.4
2022-01-02 04:00:00,10.7,84,1022.0
2022-01-02 05:00:00,13.3,74,1022.4
2022-01-02 06:00:00,16.6,51,1022.1
2022-01-02 07:00:00,17.0,58,1020.8
2022-01-02 08:00:00,18.0,53,1019.6
2022-01-02 09:00:00,19.4,45,1018.4
2022-01-02 10:00:00,18.4,48,1018.2
2022-01-02 11:00:00,17.1,57,1017.9
2022-01-02 12:00:00,17.8,51,1018.5
2022-01-02 13:00:00,13.0,68,1019.2
2022-01-02 14:00:00,11.8,71,1019.8
2022-01-02 15:00:00,10.5,78,1020.5
2022-01-02 16:00:00,9.2,89,1021.0
2022-01-02 17:00:00,8.2,90,1020.9
2022-01-02 18:00:00,8.0,90,1020.7
2022-01-02 19:00:00,7.5,91,1020.1
2022-01-02 20:00:00,7.2,92,1019.6
2022-01-02 21:00:00,7.2,92,1019.1
2022-01-02 22:00:00,7.6,91,1018.6
2022-01-02 23:00:00,7.3,92,1018.5
