timestamp,temperature,humidity,pressure
2021-01-01 03:00:00,5.2,100,1020.5
2021-01-01 06:00:00,6.6,100,1021.6
2021-01-01 09:00:00,10.2,92,1018.7
2021-01-01 12:00:00,10.6,92,1017.2
2021-01-01 16:00:00,8.0,91,1018.3
2021-01-01 17:00:00,5.3,97,1018.7
2021-01-01 18:00:00,4.2,99,1018.6
2021-01-01 19:00:00,4.0,99,1018.4
2021-01-01 20:00:00,4.0,100,1018.2
2021-01-01 21:00:00,4.2,100,1018.1
2021-01-01 22:00:00,4.7,99,1017.9
2021-01-01 23:00:00,4.9,99,1018.0
2021-01-02 00:00:00,5.3,99,1017.7
2021-01-02 01:00:00,5.1,99,1018.1
2021-01-02 02:00:00,5.6,99,1018.5
2021-01-02 03:00:00,8.8,100,1019.8
2021-01-02 04:00:00,9.7,88,1019.9
2021-01-02 05:00:00,11.9,81,1020.5
2021-01-02 06:00:00,11.8,88,1020.2
2021-01-02 07:00:00,14.2,71,1018.6
2021-01-02 08:00:00,14.1,71,1017.6
2021-01-02 09:00:00,12.8,88,1016.4
2021-01-02 10:00:00,15.0,69,1016.2
2021-01-02 11:00:00,14.4,78,1015.8
2021-01-02 12:00:00,13.6,88,1015.0
2021-01-02 13:00:00,12.5,89,1015.4
2021-01-02 14:00:00,11.6,92,1015.4
2021-01-02 15:00:00,11.7,91,1015.7
2021-01-02 16:00:00,10.9,93,1016.3
2021-01-02 17:00:00,11.6,91,1016.1
2021-01-02 18:00:00,11.0,93,1016.0
2021-01-02 19:00:00,11.5,90,1015.9
2021-01-02 20:00:00,11.6,88,1015.4
2021-01-02 21:00:00,11.9,87,1015.4
2021-01-02 22:00:00,9.6,94,1014.9
2021-01-02 23:00:00,10.7,90,1014.3
2021-01-03 00:00:00,11.0,90,1014.3
2021-01-03 01:00:00,11.8,87,1014.4
2021-01-03 02:00:00,12.0,88,1014.9
2021-01-03 03:00:00,12.8,88,1015.3
2021-01-03 04:00:00,13.5,86,1015.9
2021-01-03 05:00:00,14.9,82,1016.5
2021-01-03 06:00:00,16.6,72,1015.4
2021-01-03 07:00:00,16.5,84,1014.9
2021-01-03 08:00:00,17.0,85,1014.6
2021-01-03 09:00:00,19.0,68,1014.1
2021-01-03 10:00:00,17.8,85,1013.5
2021-01-03 11:00:00,17.3,90,1013.4
2021-01-03 12:00:00,18.4,78,1013.2
2021-01-03 13:00:00,14.5,95,1014.1
2021-01-03 14:00:00,14.8,93,1014.7
2021-01-03 15:00:00,15.0,91,1014.9
2021-01-03 16:00:00,14.9,91,1015.2
2021-01-03 17:00:00,14.5,94,1015.8
2021-01-03 18:00:00,14.5,93,1015.9
2021-01-03 19:00:00,14.0,95,1015.9
2021-01-03 20:00:00,14.4,95,1015.7
2021-01-03 21:00:00,14.4,95,1015.6
2021-01-03 22:00:00,14.3,96,1015.6
2021-01-03 23:00:00,14.6,95,1015.5
2021-01-04 00:00:00,14.7,95,1015.7
2021-01-04 01:00:00,14.2,96,1016.4
2021-01-04 02:00:00,13.8,96,1016.9
2021-01-04 03:00:00,14.0,93,1017.9
2021-01-04 04:00:00,16.1,90,1018.3
2021-01-04 05:00:00,17.4,84,1018.7
2021-01-04 06:00:00,18.8,72,1018.3
2021-01-04 07:00:00,18.3,82,1017.1
2021-01-04 08:00:00,18.8,80,1016.2
2021-01-04 09:00:00,21.8,66,1016.7
